id, name, lat, long
42858,42858,4.99434,25.8662
42859,42859,48.8729,136.09
42860,42860,18.635,71.185
42861,42861,6.60203,154.072
42862,42862,8.56875,96.0818
42863,42863,26.3923,84.8481
42864,42864,32.9816,28.9785
42865,42865,73.3431,78.3621
42866,42866,71.7751,136.49
42867,42867,89.6922,147.304
42868,42868,19.8858,76.6357
42869,42869,47.051,38.0139
42870,42870,62.9557,26.0442
42871,42871,45.6498,62.2249
42872,42872,45.1315,59.7194
42873,42873,4.42905,92.6046
42874,42874,40.8016,82.5115
42875,42875,62.9092,54.4277
42876,42876,29.0773,159.489
42877,42877,63.2952,172.569
42878,42878,5.03775,148.21
42879,42879,5.85555,124.006
42880,42880,18.8528,9.72039
42881,42881,21.7772,73.0006
42882,42882,73.9703,136.154
42883,42883,81.1165,43.4103
42884,42884,29.3263,173.085
42885,42885,60.8525,102.487
42886,42886,34.6746,2.48696
42887,42887,7.27242,88.5138
42888,42888,9.44722,62.1162
42889,42889,14.3064,170.757
42890,42890,74.5365,49.809
42891,42891,62.6957,126.656
42892,42892,31.8763,56.6705
42893,42893,89.012,50.5659
42894,42894,9.89734,116.337
42895,42895,8.35285,164.281
42896,42896,1.11379,18.152
42897,42897,21.5712,115.818
42898,42898,12.3305,129.276
42899,42899,74.1631,89.822
42900,42900,62.0268,106.486
42901,42901,20.8522,137.417
42902,42902,65.685,44.2959
42903,42903,65.0828,13.6617
42904,42904,36.7901,120.268
42905,42905,41.5184,91.6448
42906,42906,58.4062,104.044
42907,42907,69.1276,150.584
42908,42908,32.787,126.88
42909,42909,52.3072,56.0442
42910,42910,56.6497,171.566
42911,42911,43.1619,43.1968
42912,42912,9.70473,146.894
42913,42913,6.61804,123.642
42914,42914,86.893,71.1598
42915,42915,23.9183,16.1198
42916,42916,41.906,174.279
42917,42917,66.6995,124.106
42918,42918,68.1771,71.7068
42919,42919,61.0247,176.871
42920,42920,39.8933,55.2484
42921,42921,4.53493,60.7664
42922,42922,38.0623,41.9262
42923,42923,50.8641,33.3376
42924,42924,85.0825,116.349
42925,42925,8.48376,109.917
42926,42926,82.5425,52.9679
42927,42927,12.3079,60.5672
42928,42928,56.0123,148.602
42929,42929,70.4539,2.04251
42930,42930,50.37,28.4729
42931,42931,34.2331,85.2576
42932,42932,34.0219,49.5055
42933,42933,54.4066,121.617
42934,42934,62.9711,43.4715
42935,42935,78.2066,107.638
42936,42936,60.2724,33.7512
42937,42937,35.2709,82.7866
42938,42938,89.6598,31.2061
42939,42939,87.0453,24.3307
42940,42940,13.8384,172.893
42941,42941,44.7714,106.331
42942,42942,25.959,112.429
42943,42943,38.8869,32.2612
42944,42944,26.017,26.9269
42945,42945,35.9572,15.6006
42946,42946,75.0756,61.4053
42947,42947,77.005,95.0478
42948,42948,7.47466,174.041
42949,42949,46.7099,143.057
42950,42950,48.8703,39.9312
42951,42951,11.0759,166.316
42952,42952,39.1315,108.609
42953,42953,88.5828,12.5994
42954,42954,54.0488,97.3404
42955,42955,5.07809,128.181
42956,42956,45.1157,125.3
42957,42957,44.9503,66.3201
42958,42958,20.8777,72.3579
42959,42959,41.6131,139.88
42960,42960,69.3406,54.4542
42961,42961,42.1476,119.89
42962,42962,4.49857,163.423
42963,42963,58.5821,9.3212
42964,42964,81.8976,85.2485
42965,42965,45.504,167.292
42966,42966,75.1764,37.9739
42967,42967,87.2885,45.6041
42968,42968,56.2155,109.712
42969,42969,1.4825,28.8085
42970,42970,24.236,140.496
42971,42971,47.5872,165.482
42972,42972,49.6314,51.1642
42973,42973,74.3281,19.3151
42974,42974,64.1507,51.5792
42975,42975,31.2592,39.2497
42976,42976,32.4588,170.991
42977,42977,81.2861,83.6298
42978,42978,25.076,141.938
42979,42979,69.5278,85.8625
42980,42980,81.9184,52.9606
42981,42981,51.8855,73.6422
42982,42982,18.9244,165.2
42983,42983,8.31582,48.1929
42984,42984,82.0902,131.361
42985,42985,2.52695,105.323
42986,42986,19.3914,76.0055
42987,42987,84.7813,56.6797
42988,42988,64.2189,35.8054
42989,42989,78.8012,20.8045
42990,42990,21.6375,131.598
42991,42991,33.9481,137.447
42992,42992,47.8905,145.749
42993,42993,85.9056,85.4287
42994,42994,65.0161,168.018
42995,42995,88.4159,146.386
42996,42996,26.4036,140.949
42997,42997,68.0074,168.203
42998,42998,19.9027,143.549
42999,42999,42.7863,14.2919
43000,43000,7.34361,42.0344
43001,43001,12.751,154.3
43002,43002,14.4972,99.459
43003,43003,22.0641,89.3998
43004,43004,64.8449,122.097
43005,43005,70.6398,11.2647
43006,43006,11.7937,62.2793
43007,43007,11.4422,120.456
43008,43008,26.6291,122.462
43009,43009,43.881,29.0169
43010,43010,40.8367,76.1215
43011,43011,76.1018,178.997
43012,43012,41.8556,88.932
43013,43013,30.2903,75.5073
43014,43014,25.5405,101.67
43015,43015,43.9109,55.4341
43016,43016,41.9125,0.449475
43017,43017,83.0725,140.411
43018,43018,52.2714,142.356
43019,43019,32.1752,83.6194
43020,43020,41.1617,32.7258
43021,43021,75.7624,73.3137
43022,43022,15.3469,4.24595
43023,43023,80.5564,131.114
43024,43024,36.1841,1.49242
43025,43025,13.0188,142.421
43026,43026,61.5541,119.008
43027,43027,5.53436,87.8141
43028,43028,58.2899,84.9245
43029,43029,64.9132,107.217
43030,43030,58.8129,164.884
43031,43031,17.8377,122.58
43032,43032,31.9811,34.3688
43033,43033,40.615,23.3161
43034,43034,16.6951,61.6761
43035,43035,41.056,29.3327
43036,43036,37.3081,146.066
43037,43037,66.1124,87.2801
43038,43038,48.7698,173.686
43039,43039,31.4472,125.615
43040,43040,29.7884,99.9795
43041,43041,72.7629,122.333
43042,43042,66.7681,143.974
43043,43043,71.3863,37.5014
43044,43044,82.7715,37.4636
43045,43045,58.1094,20.2818
43046,43046,24.5558,102.04
43047,43047,7.10156,34.9694
43048,43048,43.1754,50.8966
43049,43049,7.46368,167.716
43050,43050,85.7419,103.593
43051,43051,21.195,163.471
43052,43052,22.0171,94.7998
43053,43053,88.1501,94.9184
43054,43054,20.7369,13.4535
43055,43055,1.99878,171.266
43056,43056,48.5752,54.5227
43057,43057,48.4136,64.8816
43058,43058,49.8447,15.3548
43059,43059,29.465,105.57
43060,43060,20.2538,74.7782
43061,43061,5.73123,1.54057
43062,43062,22.4691,33.4635
43063,43063,68.701,14.0284
43064,43064,51.4291,151.297
43065,43065,18.4752,38.5857
43066,43066,29.0734,33.3672
43067,43067,48.0001,133.092
43068,43068,34.032,63.1105
43069,43069,39.8655,93.2912
43070,43070,44.0555,94.11
43071,43071,89.7855,32.2844
43072,43072,8.43733,158.36
43073,43073,29.0962,27.3148
43074,43074,89.3129,146.366
43075,43075,16.3568,22.4833
43076,43076,48.1833,162.914
43077,43077,52.9567,39.9998
43078,43078,5.81302,73.0151
43079,43079,80.1111,128.798
43080,43080,79.2394,43.3956
43081,43081,53.2471,25.7438
43082,43082,27.4763,132.749
43083,43083,54.9556,114.155
43084,43084,18.3097,68.0421
43085,43085,89.0497,119.806
43086,43086,37.9167,147.15
43087,43087,43.1811,45.9536
43088,43088,54.079,2.25343
43089,43089,52.9598,135.555
43090,43090,79.3343,21.7624
43091,43091,89.0182,145.359
43092,43092,7.17999,138.001
43093,43093,69.8977,21.7467
43094,43094,32.8103,144.958
43095,43095,28.6984,119.775
43096,43096,48.0194,18.226
43097,43097,70.7595,24.4092
43098,43098,51.153,8.40733
43099,43099,18.9159,85.3835
43100,43100,81.6666,22.5707
43101,43101,55.6366,47.8843
43102,43102,48.8674,175.978
43103,43103,78.9466,176.59
43104,43104,61.4361,139.598
43105,43105,84.292,73.2712
43106,43106,17.3872,169.599
43107,43107,80.1259,62.8237
43108,43108,6.05591,158.154
43109,43109,76.5211,135.08
43110,43110,82.3749,25.3225
43111,43111,10.8044,111.851
43112,43112,7.30783,17.2068
43113,43113,5.04697,95.8325
43114,43114,5.67662,158.559
43115,43115,82.0766,20.7479
43116,43116,0.091494,149.692
43117,43117,21.7461,141.346
43118,43118,11.9708,6.93365
43119,43119,10.9978,70.6372
43120,43120,4.07687,89.9104
43121,43121,71.9508,158.083
43122,43122,54.0174,29.9526
43123,43123,69.1123,75.818
43124,43124,88.3466,95.4613
43125,43125,24.6586,125.862
43126,43126,24.2583,107.489
43127,43127,20.4925,162.654
43128,43128,47.6222,162.734
43129,43129,74.5629,57.7047
43130,43130,28.6505,85.1164
43131,43131,17.3868,105.961
43132,43132,38.3423,94.317
43133,43133,16.2121,69.0724
43134,43134,35.2088,179.341
43135,43135,36.6455,115.616
43136,43136,60.3944,7.94077
43137,43137,3.44889,144.581
43138,43138,42.2241,150.091
43139,43139,49.8234,75.2538
43140,43140,51.802,91.4535
43141,43141,76.7914,119.964
43142,43142,39.1596,116.941
43143,43143,74.0727,75.6105
43144,43144,24.3524,62.429
43145,43145,74.8385,133.052
43146,43146,8.90704,18.8169
43147,43147,75.4606,111.422
43148,43148,21.3624,6.93393
43149,43149,68.2379,135.73
43150,43150,65.6287,92.8831
43151,43151,66.8415,141.262
43152,43152,5.04463,4.93122
43153,43153,78.8953,130.967
43154,43154,38.954,92.1221
43155,43155,84.1191,47.1877
43156,43156,75.5138,167.418
43157,43157,1.61667,0.124647
43158,43158,4.68014,46.795
43159,43159,42.6888,0.0216938
43160,43160,55.1603,92.2915
43161,43161,17.0774,30.3149
43162,43162,80.1666,56.7001
43163,43163,40.7046,131.268
43164,43164,35.9928,109.98
43165,43165,67.1542,51.3653
43166,43166,83.795,72.4524
43167,43167,34.1109,128.3
43168,43168,40.7717,121.137
43169,43169,76.6265,83.8343
43170,43170,3.59524,92.6497
43171,43171,89.5323,70.2545
43172,43172,74.5426,86.3904
43173,43173,19.6093,148.831
43174,43174,31.3666,43.5567
43175,43175,25.9112,25.1861
43176,43176,39.679,159.082
43177,43177,24.9702,136.689
43178,43178,38.5358,61.5114
43179,43179,82.483,173.882
43180,43180,3.97004,118.94
43181,43181,13.8114,12.0237
43182,43182,32.3682,124.045
43183,43183,42.5754,7.09167
43184,43184,69.461,129.849
43185,43185,2.45811,61.9398
43186,43186,86.23,42.7262
43187,43187,17.7377,135.696
43188,43188,30.5296,5.2141
43189,43189,89.2234,72.7337
43190,43190,13.0776,78.6569
43191,43191,69.7592,123.148
43192,43192,38.0294,42.673
43193,43193,23.7536,109.914
43194,43194,21.65,59.4518
43195,43195,7.34892,159.156
43196,43196,29.6343,71.679
43197,43197,52.9946,21.2262
43198,43198,57.9277,137.714
43199,43199,65.9858,167.219
43200,43200,72.3596,157.808
43201,43201,50.902,90.1844
43202,43202,79.5228,38.4875
43203,43203,58.081,82.3892
43204,43204,43.5037,95.4195
43205,43205,9.56146,175.831
43206,43206,77.1298,111.118
43207,43207,27.5905,163.435
43208,43208,78.1921,101.075
43209,43209,29.5618,105.544
43210,43210,32.9141,169.168
43211,43211,87.1029,130.793
43212,43212,78.3328,149.03
43213,43213,60.4419,137.648
43214,43214,20.9554,27.519
43215,43215,84.0679,135
43216,43216,64.5612,151.327
43217,43217,65.7438,40.2409
43218,43218,76.6641,66.3846
43219,43219,82.9612,18.2064
43220,43220,61.4697,123.218
43221,43221,11.8747,162.534
43222,43222,49.1929,64.5626
43223,43223,2.02697,33.2557
43224,43224,28.067,173.794
43225,43225,44.3042,28.7831
43226,43226,33.709,89.3646
43227,43227,60.735,73.5855
43228,43228,80.7108,76.4698
43229,43229,88.6711,178.491
43230,43230,38.9835,103.854
43231,43231,13.6361,70.5558
43232,43232,8.32377,134.402
43233,43233,37.5008,45.3464
43234,43234,19.9551,118.944
43235,43235,58.0709,93.2585
43236,43236,87.8633,64.7775
43237,43237,19.8522,79.5459
43238,43238,86.4599,100.196
43239,43239,1.1488,106.456
43240,43240,29.2344,87.3964
43241,43241,89.6991,37.5286
43242,43242,33.2903,144.744
43243,43243,15.0584,1.96422
43244,43244,19.4595,46.2909
43245,43245,12.6191,165.838
43246,43246,72.4264,105.232
43247,43247,58.6174,88.6244
43248,43248,23.1856,177.031
43249,43249,55.7698,112.975
43250,43250,63.0834,47.997
43251,43251,50.8499,150.514
43252,43252,37.5085,7.92611
43253,43253,23.8852,139.275
43254,43254,62.3504,92.585
43255,43255,40.1981,137.444
43256,43256,1.24894,88.9305
43257,43257,17.0437,94.6748
43258,43258,71.8669,54.1444
43259,43259,72.8908,141.645
43260,43260,66.9966,152.565
43261,43261,72.6276,97.4014
43262,43262,82.2814,23.7104
43263,43263,17.3814,162.775
43264,43264,76.8662,69.7323
43265,43265,62.6507,39.5335
43266,43266,69.3137,89.8016
43267,43267,56.754,9.18162
43268,43268,55.8323,84.5319
43269,43269,85.2882,121.907
43270,43270,48.2691,72.0114
43271,43271,65.3013,89.4092
43272,43272,15.7253,33.9306
43273,43273,61.9578,165.442
43274,43274,54.197,41.6236
43275,43275,25.4254,152.159
43276,43276,38.4213,88.944
43277,43277,54.0643,56.8043
43278,43278,17.0974,17.4763
43279,43279,40.5854,168.948
43280,43280,80.9638,65.6425
43281,43281,0.529703,29.9929
43282,43282,86.5542,58.1174
43283,43283,0.890904,17.7322
43284,43284,46.2019,79.6045
43285,43285,23.0416,169.886
43286,43286,57.0038,138.647
43287,43287,89.9643,100.504
43288,43288,2.28096,139.363
43289,43289,40.6557,150.696
43290,43290,81.7165,19.485
43291,43291,7.11094,176.421
43292,43292,84.9782,162.802
43293,43293,50.7443,44.0976
43294,43294,16.6371,18.2377
43295,43295,13.5615,151.978
43296,43296,53.4262,41.1788
43297,43297,31.8926,32.7608
43298,43298,29.8142,110.281
43299,43299,5.90214,4.47988
43300,43300,52.2613,22.624
43301,43301,45.7,93.0086
43302,43302,15.1772,67.0568
43303,43303,21.2786,2.59895
43304,43304,3.16225,169.516
43305,43305,29.8863,77.7534
43306,43306,52.4208,5.30922
43307,43307,65.2936,7.17737
43308,43308,18.8703,92.6557
43309,43309,39.5133,39.1648
43310,43310,74.4867,176.881
43311,43311,73.4404,149.101
43312,43312,65.0702,141.619
43313,43313,40.7963,86.3414
43314,43314,36.5571,172.682
43315,43315,88.8336,13.9127
43316,43316,27.0647,63.577
43317,43317,59.7207,38.7394
43318,43318,41.8162,117.467
43319,43319,39.2105,135.333
43320,43320,88.3722,89.4989
43321,43321,74.1257,170.899
43322,43322,68.2624,47.1557
43323,43323,13.3283,113.375
43324,43324,58.7116,60.2955
43325,43325,74.3557,120.492
43326,43326,75.1432,36.059
43327,43327,36.5271,27.4188
43328,43328,80.8695,18.5431
43329,43329,59.5384,14.7032
43330,43330,51.1455,82.7512
43331,43331,11.0375,120.431
43332,43332,87.6137,57.171
43333,43333,55.5017,1.4919
43334,43334,30.7622,156.558
43335,43335,53.584,75.4871
43336,43336,13.1078,57.9186
43337,43337,28.1684,163.958
43338,43338,19.8779,86.3392
43339,43339,76.6271,94.4162
43340,43340,15.0403,148.202
43341,43341,68.2789,56.6351
43342,43342,1.6432,41.3991
43343,43343,68.3211,92.3337
43344,43344,3.84634,60.4403
43345,43345,5.34112,134.071
43346,43346,50.116,41.9827
43347,43347,17.2407,55.3511
43348,43348,65.1298,154.969
43349,43349,76.6902,45.1565
43350,43350,12.6155,36.2252
43351,43351,71.9159,13.4688
43352,43352,72.2096,58.6445
43353,43353,21.8116,13.1419
43354,43354,65.5255,63.6343
43355,43355,27.1557,173.02
43356,43356,25.3696,14.2825
43357,43357,70.1566,178.622
43358,43358,34.6979,100.269
43359,43359,76.1201,10.9524
43360,43360,39.8292,22.572
43361,43361,21.2676,100.003
43362,43362,77.0853,143.67
43363,43363,36.4531,26.4332
43364,43364,67.2754,63.7628
43365,43365,68.8599,31.0508
43366,43366,11.1372,101.421
43367,43367,42.4765,61.7798
43368,43368,40.2626,96.6122
43369,43369,62.308,105.414
43370,43370,61.9781,178.79
43371,43371,74.5898,4.69956
43372,43372,70.8719,169.302
43373,43373,2.65558,6.68682
43374,43374,10.1689,84.0326
43375,43375,37.7234,141.431
43376,43376,86.1608,43.2163
43377,43377,80.6319,72.5718
43378,43378,61.7049,64.8805
43379,43379,86.642,112.645
43380,43380,50.3893,68.4445
43381,43381,30.4365,139.312
43382,43382,33.2982,76.8061
43383,43383,5.98365,171.08
43384,43384,68.8496,128.874
43385,43385,48.0619,80.7618
43386,43386,73.4893,120.563
43387,43387,35.841,138.749
43388,43388,34.7531,74.8467
43389,43389,88.4145,7.3283
43390,43390,53.1643,174.893
43391,43391,34.7088,164.992
43392,43392,83.8239,15.1677
43393,43393,80.8862,6.73394
43394,43394,2.22872,133.038
43395,43395,50.1739,129.8
43396,43396,70.6766,70.8912
43397,43397,56.2219,162.922
43398,43398,84.4918,3.06987
43399,43399,62.1733,148.025
43400,43400,2.60585,122.974
43401,43401,44.7239,144.403
43402,43402,83.3256,47.7096
43403,43403,47.0588,107.189
43404,43404,1.3361,46.9072
43405,43405,2.39652,123.664
43406,43406,76.901,146.313
43407,43407,69.9983,63.2412
43408,43408,4.86979,140.823
43409,43409,89.2897,144.357
43410,43410,51.1154,35.6422
43411,43411,71.7354,7.05564
43412,43412,10.959,92.8365
43413,43413,61.5418,88.3161
43414,43414,67.9659,55.1829
43415,43415,56.0898,176.009
43416,43416,16.5093,1.26746
43417,43417,21.8798,20.6752
43418,43418,50.5291,4.62232
43419,43419,59.9309,32.8064
43420,43420,52.417,26.0322
43421,43421,7.56294,98.6373
43422,43422,51.0093,159.283
43423,43423,40.7707,179.757
43424,43424,29.8922,147.228
43425,43425,64.0328,85.4867
43426,43426,78.7475,166.132
43427,43427,87.5011,1.98625
43428,43428,16.7123,108.163
43429,43429,37.6609,22.81
43430,43430,18.7933,97.2527
43431,43431,50.3926,135.877
43432,43432,38.5376,140.633
43433,43433,77.9889,112.145
43434,43434,74.7285,154.467
43435,43435,87.736,72.1391
43436,43436,77.3076,174.977
43437,43437,13.0175,173.423
43438,43438,0.397363,20.8667
43439,43439,14.6524,160.13
43440,43440,35.4904,126.573
43441,43441,86.8657,98.2245
43442,43442,87.0526,54.9662
43443,43443,47.4245,144.029
43444,43444,3.65431,5.55406
43445,43445,62.7711,91.4765
43446,43446,62.2261,25.3995
43447,43447,81.9077,5.97833
43448,43448,86.7375,79.2619
43449,43449,33.7542,85.2668
43450,43450,37.2344,159.392
43451,43451,35.3969,58.0768
43452,43452,43.6047,53.0837
43453,43453,68.3783,105.155
43454,43454,37.1858,116.702
43455,43455,66.0583,39.0666
43456,43456,52.4699,97.5676
43457,43457,17.5901,100.451
43458,43458,76.4379,97.1962
43459,43459,39.2112,130.668
43460,43460,51.1276,104.081
43461,43461,27.4965,57.7742
43462,43462,79.8874,83.0777
43463,43463,65.5795,145.681
43464,43464,80.1288,162.336
43465,43465,70.7606,85.6929
43466,43466,64.4294,3.11929
43467,43467,37.2775,130.439
43468,43468,63.2871,51.4647
43469,43469,39.7528,169.258
43470,43470,53.2611,93.5144
43471,43471,18.3608,170.218
43472,43472,87.6154,78.7318
43473,43473,77.1003,60.6893
43474,43474,3.26544,49.8939
43475,43475,43.5559,34.742
43476,43476,76.9904,11.2268
43477,43477,88.819,29.9841
43478,43478,39.5093,38.7606
43479,43479,36.6837,31.7973
43480,43480,75.1467,54.9771
43481,43481,56.0693,18.0092
43482,43482,35.725,76.5314
43483,43483,55.9569,114.892
43484,43484,14.2737,35.6411
43485,43485,86.1892,24.7012
43486,43486,67.8035,33.5524
43487,43487,42.0136,79.8263
43488,43488,12.3418,106.916
43489,43489,48.8813,110.29
43490,43490,25.7017,37.7997
43491,43491,14.4533,32.1185
43492,43492,56.2658,76.2469
43493,43493,31.8235,115.231
43494,43494,11.7955,52.11
43495,43495,47.3451,130.77
43496,43496,41.3908,130.412
43497,43497,42.2334,115.675
43498,43498,5.53715,153.844
43499,43499,88.5248,20.5598
43500,43500,83.8452,64.2371
43501,43501,38.3902,62.0213
43502,43502,55.2014,50.453
43503,43503,6.59221,87.7045
43504,43504,76.9521,128.652
43505,43505,83.4602,43.0611
43506,43506,57.4244,167.211
43507,43507,64.1138,128.48
43508,43508,22.8409,5.37583
43509,43509,60.7725,131.705
43510,43510,9.54921,163.532
43511,43511,43.1099,30.1885
43512,43512,52.9268,31.8558
43513,43513,65.2113,33.828
43514,43514,17.9479,151.685
43515,43515,65.795,100.692
43516,43516,28.8625,100.219
43517,43517,80.1793,82.7936
43518,43518,54.9834,101.115
43519,43519,88.2853,129.232
43520,43520,87.9473,18.3102
43521,43521,35.5551,158.417
43522,43522,26.4883,167.895
43523,43523,77.9516,39.2349
43524,43524,50.748,12.9475
43525,43525,27.0726,14.8766
43526,43526,4.88451,150.407
43527,43527,22.3632,51.0427
43528,43528,62.939,60.4012
43529,43529,60.7854,87.9593
43530,43530,7.21019,133.772
43531,43531,71.9568,30.3447
43532,43532,65.5645,60.8007
43533,43533,41.1881,10.1098
43534,43534,30.7287,92.0462
43535,43535,29.62,41.5023
43536,43536,7.80209,10.3306
43537,43537,74.7213,88.3241
43538,43538,25.4975,12.8199
43539,43539,46.8703,64.9536
43540,43540,31.0128,161.374
43541,43541,73.8873,78.9362
43542,43542,75.15,46.187
43543,43543,30.3799,138.156
43544,43544,74.257,131.758
43545,43545,84.2093,117.486
43546,43546,12.8395,27.3802
43547,43547,18.9148,153.744
43548,43548,88.5084,178.822
43549,43549,50.9934,104.328
43550,43550,43.3732,148.633
43551,43551,42.6161,105.406
43552,43552,39.4698,45.1288
43553,43553,14.178,40.4587
43554,43554,67.9584,90.6473
43555,43555,37.4757,9.64953
43556,43556,0.15875,4.21446
43557,43557,8.29326,147.202
43558,43558,37.3959,176.434
43559,43559,43.6623,62.2465
43560,43560,78.4403,6.8424
43561,43561,75.8577,140.968
43562,43562,34.5783,148.463
43563,43563,7.42225,54.6672
43564,43564,22.6111,99.3657
43565,43565,34.0087,8.75994
43566,43566,34.4593,135.554
43567,43567,45.7666,125.648
43568,43568,14.1805,170.814
43569,43569,3.41707,50.5006
43570,43570,36.1052,27.4307
43571,43571,36.1779,173.597
43572,43572,40.8807,2.79414
43573,43573,43.5905,37.0748
43574,43574,10.591,126.796
43575,43575,60.7906,105.874
43576,43576,47.9947,21.335
43577,43577,41.3848,12.9302
43578,43578,79.8828,68.8235
43579,43579,37.3757,63.5197
43580,43580,68.5399,169.283
43581,43581,50.6173,161.644
43582,43582,48.8341,170.893
43583,43583,83.566,98.773
43584,43584,78.2963,90.2734
43585,43585,65.8271,80.8895
43586,43586,38.2045,126.96
43587,43587,8.50317,84.9542
43588,43588,1.28868,29.2901
43589,43589,5.25678,113.274
43590,43590,15.951,133.763
43591,43591,52.2971,104.02
43592,43592,55.8862,165.232
43593,43593,21.3253,128.13
43594,43594,45.751,125.813
43595,43595,80.1178,79.5408
43596,43596,42.6005,137.35
43597,43597,57.5591,6.42882
43598,43598,6.50072,37.4318
43599,43599,21.9575,42.6526
43600,43600,43.265,48.9527
43601,43601,29.841,143.313
43602,43602,24.3323,21.1287
43603,43603,61.4361,34.9699
43604,43604,2.91402,70.5981
43605,43605,26.0424,81.2674
43606,43606,38.7463,128.612
43607,43607,78.1211,6.10852
43608,43608,25.2495,169.899
43609,43609,26.2367,160.096
43610,43610,14.3064,58.9502
43611,43611,45.6211,81.44
43612,43612,27.5791,62.4417
43613,43613,33.5585,10.6449
43614,43614,65.698,2.68987
43615,43615,35.2466,173.391
43616,43616,42.9534,77.3341
43617,43617,88.1115,61.2443
43618,43618,18.0936,30.9841
43619,43619,2.03495,151.62
43620,43620,21.237,13.4819
43621,43621,19.7725,90.3249
43622,43622,52.1575,35.3594
43623,43623,82.6161,45.3035
43624,43624,82.1737,156.72
43625,43625,81.7802,22.4442
43626,43626,5.35753,172.692
43627,43627,89.0433,101.442
43628,43628,6.87751,89.7854
43629,43629,1.44255,124.58
43630,43630,20.824,130.842
43631,43631,49.5257,32.9231
43632,43632,43.8355,129.523
43633,43633,40.2488,7.22279
43634,43634,6.79568,164.189
43635,43635,35.311,40.1023
43636,43636,62.778,71.7431
43637,43637,53.5443,140.724
43638,43638,70.9282,38.0703
43639,43639,73.9406,36.9418
43640,43640,68.3016,170.667
43641,43641,78.306,54.4638
43642,43642,36.613,44.6804
43643,43643,10.2987,122.873
43644,43644,52.8645,63.3924
43645,43645,43.8752,99.5419
43646,43646,40.3233,62.3107
43647,43647,84.7311,146.486
43648,43648,5.85364,49.2476
43649,43649,10.8409,46.4279
43650,43650,66.0556,99.8277
43651,43651,22.1292,76.4547
43652,43652,57.1712,43.0804
43653,43653,10.3745,61.4595
43654,43654,49.3616,16.6512
43655,43655,26.4436,21.4996
43656,43656,59.0407,168.936
43657,43657,81.7365,115.561
43658,43658,6.03091,168.117
43659,43659,72.7795,38.9067
43660,43660,82.5925,61.5255
43661,43661,59.0818,25.1728
43662,43662,73.4644,174.46
43663,43663,58.321,19.2457
43664,43664,69.6667,103.066
43665,43665,53.0993,103.931
43666,43666,56.6654,171.339
43667,43667,46.5904,112.139
43668,43668,6.16437,142.165
43669,43669,83.0274,123.662
43670,43670,10.0285,134.231
43671,43671,19.3206,17.4236
43672,43672,35.44,120.061
43673,43673,44.8745,145.164
43674,43674,31.7546,53.3792
43675,43675,86.6384,86.0993
43676,43676,11.2952,70.1235
43677,43677,81.2818,9.77389
43678,43678,38.5641,30.1119
43679,43679,71.0119,10.829
43680,43680,19.1778,127.69
43681,43681,25.1777,79.2393
43682,43682,25.9934,157.391
43683,43683,88.4692,138.576
43684,43684,63.3931,104.077
43685,43685,80.5146,17.0963
43686,43686,73.8727,44.6909
43687,43687,35.8006,71.9075
43688,43688,14.3195,38.9511
43689,43689,72.1119,117.815
43690,43690,32.8695,119.939
43691,43691,39.7684,170.995
43692,43692,77.7564,0.365252
43693,43693,40.6511,83.7257
43694,43694,59.5942,8.92884
43695,43695,11.9473,147.179
43696,43696,20.8305,168.659
43697,43697,55.8231,141.391
43698,43698,85.1907,142.578
43699,43699,47.8911,158.663
43700,43700,24.5425,35.6136
43701,43701,19.1742,137.225
43702,43702,6.7773,82.8474
43703,43703,76.3199,13.7789
43704,43704,56.2309,127.682
43705,43705,55.6922,20.4718
43706,43706,22.5424,76.4119
43707,43707,2.77408,100.177
43708,43708,37.2245,19.2161
43709,43709,58.1003,41.4711
43710,43710,1.78265,37.8987
43711,43711,22.5805,103.858
43712,43712,55.3052,92.7884
43713,43713,53.3441,120.349
43714,43714,44.0836,163.699
43715,43715,50.5308,76.6834
43716,43716,55.6359,133.422
43717,43717,71.0453,57.4476
43718,43718,85.1378,23.6555
43719,43719,60.6173,51.4659
43720,43720,1.36333,48.5819
43721,43721,2.83776,120.238
43722,43722,12.0831,17.76
43723,43723,66.9412,134.794
43724,43724,26.4568,176.767
43725,43725,76.8487,38.6128
43726,43726,89.4008,97.7878
43727,43727,15.553,7.40766
43728,43728,76.6601,20.5171
43729,43729,61.8412,80.1491
43730,43730,37.789,34.9296
43731,43731,50.1274,31.5088
43732,43732,4.70854,88.824
43733,43733,35.1152,24.8427
43734,43734,82.2279,169.761
43735,43735,32.9534,16.5198
43736,43736,62.362,172.327
43737,43737,47.6761,126.397
43738,43738,66.4375,48.0532
43739,43739,27.3367,146.2
43740,43740,7.24759,158.148
43741,43741,41.6441,1.58683
43742,43742,83.0875,112.636
43743,43743,77.5996,117.131
43744,43744,77.2364,154.413
43745,43745,23.9218,120.142
43746,43746,44.3745,30.319
43747,43747,12.721,124.683
43748,43748,78.3859,121.965
43749,43749,84.4631,82.9643
43750,43750,72.975,58.193
43751,43751,6.20333,76.0178
43752,43752,86.8701,148.551
43753,43753,2.20903,6.85598
43754,43754,83.5992,152.545
43755,43755,52.97,158.112
43756,43756,2.72238,95.4644
43757,43757,87.5478,175.954
43758,43758,62.9872,98.6918
43759,43759,0.586152,141.138
43760,43760,24.47,62.6694
43761,43761,49.157,174.474
43762,43762,55.8259,158.693
43763,43763,54.622,55.1623
